City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
Karasburg,0,NA,1552274425,86,-28.01,18.75,42.37,2.73
Esperance,75,TT,1552274707,94,10.24,-61.45,75.99,16.11
Ahuimanu,75,US,1552274101,61,21.44,-157.84,78.8,23.04
Pointe-Noire,56,CG,1552274426,92,-4.8,11.85,80.03,3.62
Avarua,100,CK,1552271400,78,-21.21,-159.78,82.4,11.41
Sola,90,FI,1552270800,84,62.78,29.36,5.0,4.18
Butaritari,76,KI,1552274428,100,3.07,172.79,82.19,15.82
Bluff,0,AU,1552274428,41,-23.58,149.07,94.75,4.18
Pisco,75,PE,1552269600,83,-13.71,-76.2,73.4,6.93
Punta Arenas,90,CL,1552273988,76,-53.16,-70.91,53.6,21.92
Pevek,0,RU,1552274429,84,69.7,170.27,-9.61,2.62
Weligama,0,LK,1552274400,93,5.97,80.42,80.26,9.66
Pandan,0,PH,1552275012,98,11.72,122.09,80.48,8.77
Saint George,40,GR,1552269000,75,39.45,22.34,50.0,4.7
El Terrero,68,MX,1552274431,43,29.18,-107.39,51.37,12.24
Raduzhnyy,88,RU,1552274432,91,62.1,77.47,30.62,17.38
Lebu,20,ET,1552273200,62,8.96,38.73,57.2,4.7
Saint-Philippe,90,CA,1552274431,100,45.36,-73.48,37.0,12.75
Poya,20,NC,1552274434,97,-21.35,165.16,79.04,12.68
Chuy,0,UY,1552274434,88,-33.69,-53.46,62.89,9.78
Atuona,64,PF,1552274434,100,-9.8,-139.03,82.46,10.11
Sinnamary,88,GF,1552275015,97,5.38,-52.96,79.09,13.47
Ilulissat,76,GL,1552272600,72,69.22,-51.1,10.4,10.29
Tiksi,8,RU,1552274435,59,71.64,128.87,-7.09,3.96
Provideniya,75,RU,1552271400,62,64.42,-173.23,21.2,26.84
Tiarei,75,PF,1552274583,74,-17.53,-149.33,82.4,4.7
Rikitea,76,PF,1552274437,100,-23.12,-134.97,76.21,17.72
Omboue,32,GA,1552275018,100,-1.57,9.26,82.6,4.63
Kapaa,90,US,1552274298,69,22.08,-159.32,78.8,21.92
Nemuro,75,JP,1552269600,94,43.32,145.57,32.0,13.87
Carnarvon,0,ZA,1552274439,68,-30.97,22.13,39.17,3.29
Bredasdorp,92,ZA,1552274206,82,-34.53,20.04,64.4,11.41
Hermanus,92,ZA,1552274206,99,-34.42,19.24,61.0,1.99
Gizo,20,IL,1552274396,81,31.8,34.94,53.6,3.36
Ribeira Grande,76,PT,1552274440,95,38.52,-28.7,61.36,17.49
Pacifica,20,US,1552274320,76,37.61,-122.49,51.01,4.41
Hirara,75,JP,1552273200,77,24.8,125.28,68.0,3.36
Hilo,90,US,1552274437,69,19.71,-155.08,73.99,17.22
Cocorit,92,MX,1552274442,50,27.57,-109.96,65.5,2.28
Carballo,0,ES,1552274431,93,43.21,-8.69,54.0,1.12
Mahebourg,20,MU,1552274947,94,-20.41,57.7,78.01,4.7
San Antonio,0,CL,1552269600,93,-33.58,-71.61,55.4,2.62
Killam,0,CA,1552274445,69,52.79,-111.86,11.72,9.33
Saskylakh,48,RU,1552274445,75,71.97,114.09,-12.0,5.19
Papara,40,BR,1552273704,94,-3.98,-38.73,79.0,2.24
Hohr-Grenzhausen,75,DE,1552274416,65,50.43,7.67,43.0,13.87
Tasiilaq,76,GL,1552272600,53,65.61,-37.64,21.2,4.18
Nikolskoye,40,RU,1552274434,85,59.7,30.79,26.01,2.24
Katsuura,20,JP,1552272882,51,33.93,134.5,59.0,25.28
Thompson,20,CA,1552273200,77,55.74,-97.86,-0.41,3.36
Kampot,20,KH,1552271400,62,10.62,104.18,86.0,5.82
Najran,0,SA,1552273200,30,17.54,44.22,57.2,6.93
Kodiak,1,US,1552274383,86,39.95,-94.76,32.0,3.36
New Norfolk,20,AU,1552274416,32,-42.78,147.06,69.01,11.41
Lorengau,92,PG,1552274451,100,-2.02,147.27,79.31,16.26
Sosnovo-Ozerskoye,0,RU,1552274451,70,52.53,111.54,13.88,11.79
Makakilo City,75,US,1552275027,61,21.35,-158.09,78.8,14.99
Severo-Kurilsk,64,RU,1552274452,97,50.68,156.12,28.51,18.28
Guiratinga,24,BR,1552274453,90,-16.35,-53.76,71.84,0.6
Jamestown,68,AU,1552274454,92,-33.21,138.6,69.14,10.78
Qixingtai,88,CN,1552274415,43,30.41,111.89,63.0,3.96
Keerbergen,20,BE,1552274443,84,51.0,4.63,41.0,18.34
Mugur-Aksy,0,RU,1552274455,70,50.38,90.44,10.46,2.06
Kobryn,90,BY,1552269600,93,52.21,24.36,37.4,8.95
Airai,92,TL,1552274456,78,-8.93,125.41,75.31,2.39
Japura,56,ID,1552275034,82,-0.42,102.29,83.05,2.95
Moranbah,0,AU,1552274457,46,-22.0,148.04,93.53,4.74
Tuatapere,92,NZ,1552274405,71,-46.13,167.69,68.0,1.01
Vardo,1,US,1552275027,75,39.62,-77.74,55.4,6.93
Urucara,76,BR,1552274459,97,-2.54,-57.76,74.72,2.62
Dutlwe,80,BW,1552274459,45,-23.98,23.93,75.94,13.8
Dikson,56,RU,1552274460,83,73.51,80.55,7.09,11.56
Mar del Plata,0,AR,1552274460,42,-46.43,-67.52,67.16,8.43
Kieta,88,PG,1552274461,95,-6.22,155.63,79.94,13.02
Quelimane,40,MZ,1552273200,94,-17.88,36.89,75.2,4.7
Tuktoyaktuk,90,CA,1552269600,78,69.44,-133.03,10.4,5.82
Anadyr,0,RU,1552274587,77,64.73,177.51,3.2,11.18
Sao Filipe,0,CV,1552274462,95,14.9,-24.5,71.17,13.02
San Patricio,36,PY,1552274462,76,-26.98,-56.83,74.72,5.41
Cayenne,75,GF,1552273200,83,4.94,-52.33,78.8,9.17
Madimba,40,CM,1552273200,100,4.42,9.93,77.0,2.24
Smithers,90,CA,1552273200,92,54.78,-127.17,28.4,4.7
Punta Cardon,0,VE,1552274464,67,11.61,-70.22,79.09,23.98
Wewak,56,PG,1552274464,76,-3.55,143.63,83.36,2.95
Hami,0,CN,1552274465,48,42.84,93.51,41.11,5.53
Iqaluit,5,CA,1552273963,75,63.75,-68.52,-16.01,4.7
Leshukonskoye,88,RU,1552274466,87,64.9,45.76,23.65,4.97
Bethel,90,US,1552272180,100,60.79,-161.76,37.4,8.05
Letterkenny,48,IE,1552274466,93,54.95,-7.73,44.03,29.01
Ati,8,TD,1552274467,19,13.21,18.34,69.14,10.89
Kulhudhuffushi,0,MV,1552274467,100,6.62,73.07,81.83,4.18
Payson,90,US,1552274416,74,40.04,-111.73,39.0,3.36
Kenora,5,CA,1552273964,85,49.76,-94.48,10.4,9.17
Luderitz,0,NA,1552274469,84,-26.65,15.16,59.42,12.46
Georgetown,20,GY,1552269600,94,6.8,-58.16,75.2,9.17
Hithadhoo,0,MV,1552274470,100,-0.6,73.08,83.27,5.97
Samarai,48,PG,1552275045,100,-10.62,150.67,82.46,9.44
Kahului,75,US,1552274415,69,20.89,-156.47,78.01,26.4
Castro,0,CL,1552269600,87,-42.48,-73.76,53.6,2.84
Ponta do Sol,68,BR,1552274471,95,-20.63,-46.0,64.24,1.72
Fortuna,0,ES,1552274424,93,38.18,-1.13,55.0,2.24
Brora,24,GB,1552274406,86,58.01,-3.85,37.4,14.99
Arraial do Cabo,44,BR,1552274473,94,-22.97,-42.02,79.09,8.77
Faanui,64,PF,1552274474,100,-16.48,-151.75,82.01,6.08
Karratha,0,AU,1552274837,37,-20.74,116.85,98.48,5.64
Kalabo,44,ZM,1552274474,84,-15.0,22.67,67.79,5.41
Dukat,0,RS,1552274415,61,42.44,22.31,51.01,4.0
Lerwick,36,GB,1552270800,80,60.15,-1.15,39.2,5.82
Vila Franca do Campo,75,PT,1552274434,77,37.72,-25.43,60.8,12.75
Labuhan,0,ID,1552275050,65,-2.54,115.51,88.45,2.51
Teacapan,0,MX,1552274477,58,22.54,-105.74,72.11,2.06
Susanville,75,US,1552274359,80,40.42,-120.65,35.6,4.7
Mariel,75,CU,1552273983,83,22.99,-82.75,75.2,8.05
Tommot,20,RU,1552275051,57,58.97,126.27,14.29,3.51
Namibe,0,AO,1552274478,100,-15.19,12.15,78.19,7.31
Zlynka,0,RU,1552269600,80,52.43,31.74,35.6,11.18
Ahipara,8,NZ,1552274026,86,-35.17,173.16,73.99,8.55
Launceston,0,AU,1552274468,37,-41.43,147.14,66.99,17.22
Vetlanda,36,SE,1552274197,100,57.43,15.09,25.0,6.93
Khatanga,0,RU,1552274480,68,71.98,102.47,-1.69,8.99
Kaitangata,0,NZ,1552274481,59,-46.28,169.85,71.21,10.0
Locri,5,IT,1552275008,62,38.24,16.26,55.99,3.36
Mogadishu,48,SO,1552275055,100,2.04,45.34,80.84,19.17
Hasaki,75,JP,1552274376,81,35.73,140.83,55.0,14.99
Qiyang,80,CN,1552274483,98,26.59,111.85,54.56,3.4
Honiara,56,SB,1552275056,80,-9.43,159.96,82.46,2.95
Ayotzintepec,0,MX,1552274483,79,17.67,-96.13,68.2,1.5
Beeville,90,US,1552274212,83,28.4,-97.75,75.2,8.05
Poltava,44,UA,1552274484,85,49.59,34.55,32.02,9.78
Dingle,0,PH,1552274485,61,11.0,122.67,86.92,5.41
Victoria,75,BN,1552271400,88,5.28,115.24,82.4,3.36
Hanna,0,CA,1552274486,79,51.64,-111.93,13.43,9.33
Kitimat,90,CA,1552274153,80,54.02,-128.69,33.01,26.4
Vao,20,EE,1552274487,93,59.1,26.19,17.8,6.2
Port Alfred,92,ZA,1552274427,97,-33.59,26.89,66.0,5.99
Igboho,68,NG,1552274488,68,8.84,3.76,75.53,8.66
Tual,64,ID,1552274488,100,-5.67,132.75,80.12,9.33
Buala,8,SB,1552274489,100,-8.15,159.59,81.16,2.84
Novyy Urengoy,88,RU,1552274489,84,66.08,76.63,24.55,12.35
Porto Novo,75,BR,1552273200,100,-23.68,-45.44,69.8,5.82
Arlit,64,NE,1552275061,38,18.74,7.39,68.65,2.73
Cherskiy,8,RU,1552274490,67,68.75,161.3,-4.8,2.62
Presidente Epitacio,48,BR,1552274491,100,-21.76,-52.12,71.26,11.01
Astolfo Dutra,48,BR,1552274491,94,-21.31,-42.86,71.35,3.18
Necochea,0,AR,1552274890,78,-38.55,-58.74,59.0,3.0
Cairns,75,AU,1552274004,62,-16.92,145.77,87.8,8.05
Aloleng,0,PH,1552275064,88,16.13,119.78,82.42,6.53
Visnes,92,NO,1552274402,64,59.36,5.22,35.01,9.17
Sitka,68,US,1552275064,62,37.17,-99.65,38.32,10.22
Vila Velha,40,BR,1552274897,88,-3.71,-38.6,81.0,3.36
Lavrentiya,80,RU,1552274494,100,65.58,-170.99,16.31,42.43
Maniitsoq,64,GL,1552274494,95,65.42,-52.9,9.47,6.64
Coihaique,0,CL,1552269600,55,-45.58,-72.07,64.4,5.82
La Ronge,5,CA,1552273200,57,55.1,-105.3,19.4,10.29
Paamiut,0,GL,1552274496,100,61.99,-49.67,25.27,23.09
Hofn,76,IS,1552275068,100,64.25,-15.21,37.73,15.59
Lazaro Cardenas,75,MX,1552274943,29,28.39,-105.62,68.0,5.82
College,20,US,1552274410,44,64.86,-147.8,42.8,4.74
Aquiraz,40,BR,1552273704,94,-3.9,-38.39,79.0,2.24
Talnakh,88,RU,1552275069,83,69.49,88.39,17.93,12.01
Burnie,0,AU,1552274464,49,-41.05,145.91,69.01,13.0
Tema,12,GH,1552274498,98,5.66,-0.01,83.27,6.53
Salalah,0,OM,1552269000,13,17.01,54.1,73.4,8.05
Qasigiannguit,76,GL,1552272600,72,68.82,-51.19,10.4,10.29
Iguguno,8,TZ,1552274499,70,-4.57,34.63,55.64,3.74
Yumen,0,CN,1552275071,48,40.29,97.04,36.34,1.61
Vestmanna,56,FO,1552272600,100,62.16,-7.17,33.8,13.87
Shima,40,JP,1552271400,82,34.34,136.82,60.8,24.16
Bansko,0,MK,1552274376,81,41.39,22.75,43.0,3.51
Ridgetown,90,CA,1552274498,74,42.44,-81.88,36.0,14.99
Beinamar,0,TD,1552274503,39,8.67,15.38,66.76,5.64
Longyearbyen,20,NO,1552272600,71,78.22,15.63,3.2,11.41
Coquimbo,0,CL,1552269600,82,-29.95,-71.34,60.8,6.93
Havre-Saint-Pierre,75,CA,1552273200,73,50.23,-63.6,23.0,8.05
Baghmara,0,IN,1552274505,43,23.8,86.21,77.33,4.52
Yurino,75,RU,1552271400,95,56.29,46.29,33.8,6.71
Wanning,40,AT,1552274491,65,48.64,13.53,41.0,18.34
Doha,0,QA,1552271400,62,25.29,51.53,59.0,3.36
Kampene,88,CD,1552275077,97,-3.59,26.67,67.75,2.17
Xining,0,CN,1552274508,20,36.62,101.77,31.39,5.53
Maryborough,12,AU,1552274509,35,-25.54,152.7,95.92,4.29
Flinders,40,AU,1552274464,47,-34.58,150.85,86.0,6.93
Cidreira,88,BR,1552275080,99,-30.17,-50.22,66.98,11.68
Rio Gallegos,0,AR,1552273200,66,-51.62,-69.22,53.6,12.75
Kiama,40,AU,1552274236,47,-34.67,150.86,79.0,6.93
Salyan,36,AZ,1552274511,98,39.59,48.98,43.81,7.76
Zhigansk,64,RU,1552274512,75,66.77,123.37,9.74,2.51
Belaya Gora,68,RU,1552274512,81,68.54,146.19,-5.07,4.63
Adrar,0,DZ,1552273200,36,27.87,-0.29,60.8,13.87
Benguela,48,AO,1552274513,100,-12.58,13.4,79.72,4.52
Kaka,0,TM,1552274514,84,37.35,59.62,29.32,3.18
Yekaterinoslavka,76,RU,1552274514,84,54.34,72.46,25.13,7.65
Petropavlovsk-Kamchatskiy,0,RU,1552273200,42,53.05,158.65,26.6,20.13
Rabo de Peixe,75,PT,1552274494,77,37.8,-25.58,60.8,12.75
Omsukchan,68,RU,1552275085,70,62.53,155.8,-0.79,3.74
East London,92,ZA,1552274517,100,-33.02,27.91,73.24,23.53
Tonstad,0,NO,1552274211,85,58.66,6.71,32.0,5.82
San Ramon,56,NI,1552274509,82,12.92,-85.84,66.99,3.0
Biak,8,ID,1552275086,82,-0.91,122.88,85.43,2.51
Changji,64,CN,1552274519,55,32.07,116.17,57.62,12.46
Keetmanshoop,0,NA,1552273200,71,-26.57,18.15,55.4,6.93
Anito,0,PH,1552274520,97,12.45,125.29,80.57,5.53
Port Elizabeth,1,US,1552274510,93,39.31,-74.98,53.01,13.91
Staryy Nadym,24,RU,1552275088,83,65.61,72.68,22.88,14.25
Acapulco,5,MX,1552268940,78,16.86,-99.88,78.8,2.24
Keningau,75,MY,1552271400,66,5.33,116.16,87.8,5.82
Ruteng,92,ID,1552275089,98,-8.61,120.46,76.39,3.62
Pangnirtung,36,CA,1552275090,68,66.15,-65.72,-15.6,4.07
Roald,64,NO,1552274230,90,62.58,6.12,32.0,9.17
Stromness,90,CA,1552274521,86,42.87,-79.55,37.99,18.34
Ust-Kut,64,RU,1552275091,66,56.78,105.75,16.81,4.18
Ossora,76,RU,1552274524,88,59.24,163.07,16.76,10.0
Puro,0,PH,1552274525,77,13.13,123.76,83.32,3.18
Batagay-Alyta,20,RU,1552274526,69,67.8,130.41,-0.16,4.18
Namatanai,92,PG,1552274526,100,-3.66,152.44,79.09,6.53
Bosaso,0,SO,1552274526,100,11.28,49.18,76.88,7.43
La Macarena,80,CO,1552274527,99,2.18,-73.79,70.27,1.95
Balabac,0,PH,1552274527,98,7.99,117.06,82.28,5.53
Santa Luzia,75,BR,1552273200,82,-19.77,-43.85,68.0,8.05
General Roca,0,AR,1552269600,33,-39.03,-67.58,71.6,2.24
Tabou,0,CI,1552275094,98,4.42,-7.36,81.83,6.98
Male,36,UA,1552274530,85,50.74,33.7,28.64,11.01
Klaksvik,8,FO,1552272600,100,62.23,-6.59,33.8,13.87
Leningradskiy,48,RU,1552274532,80,69.38,178.42,-4.71,1.39
Taoudenni,0,ML,1552274533,39,22.68,-3.98,55.37,10.78
Ontario,90,US,1552274524,87,34.07,-117.65,55.99,4.7
Baudh,0,IN,1552274534,57,20.84,84.32,80.48,4.07
Halifax,90,CA,1552274166,100,44.65,-63.58,30.99,20.8
Glotovka,92,RU,1552274535,95,53.95,46.7,33.77,7.2
Palu,32,ID,1552274535,65,-0.9,119.87,77.87,1.61
Denpasar,20,ID,1552271400,79,-8.65,115.22,84.2,10.29
Forrest City,92,US,1552274220,76,35.01,-90.79,53.6,11.41
Vostok,68,RU,1552275100,50,46.45,135.83,36.34,3.96
Petlad,8,IN,1552271400,64,22.48,72.8,69.8,3.36
Pastos Bons,44,BR,1552274538,89,-6.6,-44.09,76.39,3.4
Guerrero Negro,0,MX,1552274538,90,27.97,-114.04,52.54,5.86
Souillac,40,FR,1552274469,87,45.6,-0.6,46.0,6.93
Cam Ranh,75,VN,1552271400,70,11.92,109.15,87.8,5.82
Havelock,90,US,1552275015,100,34.88,-76.9,66.2,11.41
Walvis Bay,90,NA,1552273331,87,-22.95,14.51,61.0,4.7
Ambilobe,64,MG,1552274540,94,-13.19,49.05,71.8,2.84
Poum,44,MK,1552275103,77,41.28,20.71,38.05,2.17
Frontera Comalapa,0,MX,1552274541,49,15.66,-92.14,67.39,1.39
Pierre,75,US,1552269180,92,44.37,-100.35,14.0,6.31
Lagoa,0,PT,1552274448,82,37.14,-8.45,57.99,3.36
Komsomolskiy,76,RU,1552274543,87,67.55,63.78,19.15,4.52
Tuam,88,IE,1552274405,99,53.52,-8.85,44.01,19.39
Gornji Milanovac,0,RS,1552271400,62,44.02,20.46,51.8,2.24
Puerto del Rosario,0,ES,1552273200,82,28.5,-13.86,64.4,14.99
Sept-Iles,90,CA,1552274157,92,50.2,-66.38,26.01,13.87
Okhotsk,0,RU,1552275106,76,59.36,143.24,17.84,10.11
Ziro,36,IN,1552274546,78,27.54,93.82,51.59,1.72
Ilhabela,88,BR,1552274546,100,-23.78,-45.36,75.08,18.28
Ugoofaaru,20,MV,1552274547,100,5.67,73.0,81.56,5.41
Maholi,0,IN,1552274547,65,27.65,80.48,67.12,3.96
Harper,90,US,1552274526,77,30.3,-99.24,69.8,9.17
Huancavelica,76,PE,1552274549,93,-12.79,-74.97,41.87,1.95
Kolondieba,8,ML,1552274549,41,11.09,-6.89,70.94,6.98
Abadan,0,IR,1552269600,66,30.36,48.26,51.8,2.24
Bambous Virieux,20,MU,1552274347,94,-20.34,57.76,78.01,4.7
Port-Gentil,32,GA,1552274550,97,-0.72,8.78,80.8,4.74
Ajdabiya,0,LY,1552274551,54,30.75,20.22,45.97,2.84
Husavik,12,CA,1552275070,85,50.56,-96.99,8.01,5.75
Portland,75,US,1552275045,52,45.52,-122.67,43.0,10.29
Saldanha,0,PT,1552274553,82,41.42,-6.55,36.16,2.39
Asahi,75,JP,1552274376,81,35.74,140.65,60.01,14.99
Lahij,0,YE,1552275113,88,13.06,44.88,59.51,3.4
Matara,44,PE,1552275114,96,-13.74,-72.9,41.51,0.6
Liverpool,75,GB,1552274320,80,53.41,-2.98,41.0,27.51
Zyryanka,32,RU,1552275115,59,65.73,150.89,1.69,2.62
Houlton,90,US,1552273968,92,46.13,-67.84,26.6,4.7
Bilma,48,NE,1552275116,21,18.69,12.92,63.7,4.41
Steinbach,5,CA,1552274405,77,49.53,-96.69,7.0,9.17
Moose Factory,90,CA,1552274220,92,51.26,-80.61,21.2,6.93
Piranhas,0,BR,1552274557,59,-9.61,-37.76,76.88,9.1
Xuddur,0,SO,1552274558,65,4.12,43.89,69.32,12.12
Lima,75,PE,1552274105,78,-12.06,-77.04,73.99,11.41
Iwanai,92,JP,1552274559,87,42.97,140.51,39.31,10.33
Cabo San Lucas,75,MX,1552274255,68,22.89,-109.91,71.6,3.29
Fukue,40,JP,1552274509,82,35.03,136.69,60.8,24.16
Bauchi,48,NG,1552274560,73,10.31,9.85,70.9,1.16
Talca,80,CL,1552269600,49,-35.43,-71.66,69.8,4.7
Quang Ngai,20,VN,1552275047,60,15.12,108.8,84.76,2.95
Jalu,0,LY,1552275120,50,29.03,21.55,50.92,5.53
Honolulu,75,US,1552274266,61,21.3,-157.86,78.8,23.04
Ambovombe,64,MG,1552274562,85,-25.18,46.09,76.16,12.24
Pitsunda,90,GE,1552273163,76,43.16,40.34,50.0,6.71
Guajara,75,BR,1552273200,94,-0.88,-48.16,75.2,6.93
Nurota,0,UZ,1552271400,80,40.56,65.69,41.0,6.93
Fort Nelson,75,CA,1552273200,58,58.81,-122.69,28.4,3.36
Pskov,92,RU,1552269600,92,57.82,28.33,28.4,4.47
Byron Bay,44,AU,1552275022,62,-28.65,153.62,95.0,14.99
Naze,20,NG,1552274565,93,5.43,7.07,73.01,3.74
Jiazi,90,CN,1552269600,88,19.61,110.49,68.0,8.95
Jeremoabo,0,BR,1552274566,61,-10.08,-38.34,74.59,9.78
Hirado,20,JP,1552274320,58,33.32,129.49,60.01,11.41
Mukhen,56,RU,1552274567,47,48.19,136.14,40.88,3.51
Isangel,75,VU,1552269600,78,-19.55,169.27,82.4,3.36
Bida,56,NG,1552274568,79,9.08,6.02,77.65,6.87
Kamaishi,75,JP,1552273200,93,39.28,141.86,44.6,14.99
Alugan,8,PH,1552274570,88,12.22,125.48,81.56,5.41
Shimoda,40,JP,1552275011,67,34.7,138.93,63.0,21.92
Shingu,40,JP,1552273200,58,33.72,135.99,59.0,21.92
Seoul,20,KR,1552272600,39,37.57,126.98,48.2,4.7
Nanortalik,0,GL,1552274571,100,60.14,-45.24,26.89,27.89
Laguna,92,MX,1552275129,50,27.52,-110.01,65.5,2.28
Guiyang,75,CN,1552269600,76,26.58,106.71,51.8,4.47
Callaguip,40,PH,1552269600,74,18.07,120.49,82.4,9.17
Mandalgovi,12,MN,1552274573,79,45.76,106.27,22.88,8.43
Keflavik,0,IS,1552273260,74,64.0,-22.56,28.4,8.05
Hambantota,75,LK,1552270200,94,6.12,81.12,77.0,5.82
Dustlik,64,UZ,1552274575,85,40.53,68.03,39.76,2.95
Srednekolymsk,56,RU,1552275131,62,67.46,153.71,3.85,3.29
Kurilsk,32,RU,1552274575,90,45.23,147.88,31.79,14.14
Eyl,0,SO,1552275132,100,7.98,49.82,74.63,13.69
Arbagar,0,RU,1552274576,24,51.94,116.28,20.59,13.69
Mitsamiouli,90,KM,1552273200,94,-11.38,43.28,77.0,17.22
Cabedelo,0,BR,1552273200,88,-6.97,-34.84,77.0,3.36
Aksarayskiy,68,RU,1552271400,93,46.79,48.01,42.01,8.95
Willemstad,75,NL,1552274556,65,51.69,4.44,42.01,19.46
Jamsa,75,FI,1552274382,92,61.86,25.19,19.99,1.12
Kruisfontein,88,ZA,1552274579,92,-34.0,24.73,66.4,16.04
Sistranda,40,NO,1552274171,92,63.73,8.83,28.99,2.24
Alice Springs,0,AU,1552271400,15,-23.7,133.88,102.2,6.93
Alofi,92,NU,1552269600,74,-19.06,-169.92,86.0,16.11
Vokhma,88,RU,1552274581,93,58.93,46.76,33.14,5.86
Tarko-Sale,88,RU,1552274511,89,64.92,77.78,30.0,4.0
Moissala,0,TD,1552274582,31,8.34,17.77,70.0,9.66
Constitucion,0,MX,1552274582,22,23.99,-104.67,58.57,8.32
Kudat,75,MY,1552269600,74,6.89,116.84,84.2,4.7
Berlevag,0,NO,1552274583,100,70.86,29.09,10.6,8.21
Cotusca,0,RO,1552274419,65,48.13,26.85,48.99,9.17
Hobyo,88,SO,1552274584,88,5.35,48.53,77.74,17.38
Yinchuan,0,CN,1552274584,37,38.48,106.21,43.94,4.97
Raudeberg,36,NO,1552274109,80,61.99,5.14,33.01,8.05
Tomsk,0,RU,1552274433,52,56.49,84.95,19.99,11.18
Sabzevar,0,IR,1552274586,66,36.21,57.68,27.47,2.95
Ayan,44,TR,1552275141,77,40.67,33.6,27.29,2.51
Kampong Thum,0,KH,1552274587,48,12.71,104.89,92.05,8.88
Margate,20,AU,1552274536,32,-43.03,147.26,69.01,11.41
Zelenets,92,RU,1552274589,96,53.83,48.02,33.55,7.2
Ancud,0,CL,1552269600,87,-41.87,-73.83,53.6,0.94
Prabumulih,80,ID,1552274589,78,-3.5,104.19,83.14,3.96
Taltal,0,CL,1552275143,96,-25.41,-70.49,56.54,2.39
Kalmunai,92,LK,1552275144,87,7.42,81.82,78.91,3.18
Baruun-Urt,12,MN,1552274590,36,46.68,113.28,21.98,14.7
Victor Harbor,75,AU,1552274494,56,-35.55,138.62,72.0,10.29
Nara,40,JP,1552274026,67,34.68,135.8,61.0,20.8
Kawalu,68,ID,1552274591,93,-7.38,108.21,75.89,1.83
Seydi,0,NE,1552274592,39,13.34,7.75,68.29,7.76
Emba,20,CY,1552274192,87,34.81,32.42,51.8,4.7
Ust-Kuyga,76,RU,1552275147,68,70.0,135.55,-1.87,4.41
Kot Addu,20,PK,1552269600,93,30.47,70.97,55.4,6.64
Mehamn,0,NO,1552274594,78,71.03,27.85,10.19,9.22
Katherine,40,AU,1552271400,44,-14.47,132.26,95.0,10.29
Dunedin,8,NZ,1552274449,84,-45.87,170.5,62.01,17.0
Mecca,92,SA,1552275149,49,21.43,39.83,70.0,2.39
Sargodha,92,PK,1552274351,89,32.09,72.68,57.62,12.12
Gat,0,SN,1552273200,60,14.69,-16.54,68.0,16.11
Slavsk,8,RU,1552274596,88,55.05,21.68,27.29,6.42
Moerai,88,PF,1552274596,100,-22.43,-151.33,80.17,21.74
Sar-e Pul,88,AF,1552274597,92,36.22,65.93,34.72,2.51
Bahadurganj,40,IN,1552271400,64,26.26,87.82,71.6,3.36
Hwange,24,ZW,1552274598,64,-18.35,26.5,67.97,4.52
Port Lincoln,56,AU,1552274599,89,-34.72,135.86,67.79,12.01
Port Macquarie,0,AU,1552274045,51,-31.43,152.91,90.0,14.99
